ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
231986	330	272	609	267	504	378
67681	267	327	670	237	450	433
76156	343	280	570	263	395	454
78323	315	349	622	275	523	423
16328	353	315	620	203	582	339
67628	275	333	628	214	367	383
67291	331	395	611	236	486	457
103466	229	352	679	214	428	445
77593	307	374	704	241	529	449
18595	228	279	626	148	687	365
21428	342	315	708	277	426	454
56491	287	312	796	210	512	403
244548	362	297	665	190	642	369
20133	340	259	481	294	526	375
72747	391	320	712	269	398	438
231868	264	311	506	248	415	407
71529	350	231	549	258	424	507
68947	267	307	672	231	457	413
16450	334	315	612	216	422	445
209212	396	286	660	243	507	417
228714	326	282	546	240	455	400
67636	347	357	720	292	480	342
17161	311	317	582	265	617	448
269261	326	466	998	250	271	399
78908	399	382	616	172	634	404
11504	353	316	409	238	640	453
236790	320	309	692	270	609	394
23922	307	289	702	197	362	422
110816	296	297	494	249	548	464
97884	361	379	470	275	614	349
12823	392	321	500	266	505	378
12091	329	294	537	244	483	370
70615	305	382	655	224	464	452
23939	302	337	603	279	451	430
66684	270	344	625	248	402	341
72825	238	287	469	271	461	440
66949	298	276	689	243	559	391
231874	236	321	580	277	422	390
229595	342	317	507	243	507	495
75712	345	316	738	284	410	416
320827	304	332	741	220	540	394
107817	349	356	548	303	518	381
72621	355	384	818	253	425	414
11793	283	374	616	304	406	342
68693	312	381	769	210	420	392
65020	353	274	514	192	505	397
29861	305	369	648	268	385	460
56212	211	291	655	231	404	429
210925	332	304	635	209	640	382
380840	284	349	780	284	509	480
76800	376	338	615	230	437	485
67276	380	308	582	260	442	419
72745	283	274	676	213	476	357
12626	281	298	600	269	401	408
320237	265	290	670	282	476	365
56709	263	365	805	193	423	473
244721	312	347	694	315	540	381
67186	286	477	1057	264	248	433
12296	308	357	713	259	516	315
68401	255	317	716	244	396	409
68475	284	309	673	224	415	369
64658	341	286	797	289	438	491
68961	327	248	630	232	463	385
13193	292	277	659	151	587	431
66433	330	333	615	229	459	386
230259	329	331	583	230	455	405
99382	255	310	523	237	519	454
23955	282	319	678	231	530	381
213054	302	352	675	211	660	360
12404	284	296	550	172	277	272
229725	244	308	556	220	504	381
211347	247	338	759	257	531	344
227699	340	371	531	174	474	482
67471	384	331	574	270	430	405
227622	201	369	600	252	423	407
17686	376	278	461	254	562	360
70383	280	322	547	250	385	410
18538	311	381	606	246	417	400
234356	337	290	555	228	427	455
27395	314	340	631	317	491	373
12946	315	396	558	232	558	382
67151	280	327	525	273	419	385
69171	297	331	657	215	476	421
16773	416	338	481	284	638	381
110198	374	329	547	222	370	432
66055	275	330	674	303	342	413
18582	302	285	628	238	498	382
71409	303	398	724	240	401	420
67883	313	286	511	253	513	383
14599	26	19	151	18	122	23
108167848	369	312	469	243	521	410
69524	204	336	513	243	447	401
12648	308	350	564	257	561	337
269514	298	287	477	285	499	377
230793	286	335	654	150	287	422
110196	307	296	548	332	497	392
102182	302	276	649	281	352	400
102680	302	368	551	196	638	390
272009	324	304	647	255	498	332
23918	364	353	647	242	397	399
66155	251	309	568	270	391	393
70160	311	288	530	269	470	389
52846	309	277	701	238	289	398
233875	339	365	557	215	434	460
116940	270	360	568	241	438	370
94067	313	351	719	265	304	399
22228	322	402	554	186	357	340
381038	297	350	545	265	506	379
246103	352	429	635	232	478	391
231855	264	295	539	232	423	407
75619	338	312	596	248	557	431
17025	271	285	545	241	373	512
17886	392	468	648	204	496	382
18846	220	213	648	161	474	466
101568	338	298	587	260	412	415
28040	339	365	557	244	525	343
19057	236	305	635	204	406	383
108909	281	334	547	240	417	402
22166	241	422	813	334	323	358
329260	422	306	530	258	515	368
19687	258	310	580	220	486	406
238271	269	308	683	218	647	370
73699	345	334	567	242	733	452
277973	374	359	550	206	347	408
102566	347	236	604	268	434	388
215436	274	255	586	235	322	420
223770	303	315	651	241	451	388
102141	283	339	661	251	276	287
68755	334	293	581	262	439	362
70699	379	375	614	187	570	354
244144	284	267	637	263	407	451
232339	364	363	508	265	488	425
70461	330	363	688	196	461	423
66756	213	315	627	245	538	383
627626	392	285	537	247	481	381
226169	380	361	638	245	478	435
245450	175	272	657	136	884	418
76251	371	330	552	212	589	373
217198	287	326	436	271	346	368
330627	317	281	565	187	553	375
106068	233	328	772	209	405	372
22694	326	273	526	291	565	440
225995	341	276	613	258	390	373
26433	391	305	634	257	378	404
66647	269	338	728	224	402	396
233020	234	270	706	230	459	473
212919	272	337	534	304	514	396
20719	295	291	648	234	471	373
16172	297	299	643	216	460	464
68048	311	263	640	222	479	391
67161	377	337	594	203	491	432
330812	314	316	618	256	459	400
241576	339	328	515	231	505	451
74478	290	306	566	199	576	379
22666	271	263	606	238	445	358
208650	402	376	665	226	549	362
66706	338	294	634	235	296	341
214663	340	364	537	234	412	449
16889	315	304	565	296	501	442
21452	278	286	541	235	495	466
23894	281	263	521	279	496	352
56878	318	359	537	262	413	378
52231	252	353	511	240	516	426
269470	370	352	508	254	496	361
56043	324	308	567	290	467	418
71701	293	311	629	278	457	445
14200	228	327	583	212	339	404
20440	318	321	601	232	535	447
237052	306	325	623	223	440	357
76238	303	342	589	289	368	312
102032	306	341	778	275	293	354
54325	245	295	487	221	499	461
28135	331	297	591	255	473	406
235504	316	240	671	264	429	361
67713	236	293	668	205	446	412
71382	302	304	587	227	460	358
66384	266	315	616	266	368	385
11568	277	374	455	208	642	453
76219	267	260	598	229	424	438
60315	310	344	694	250	460	460
80914	340	257	580	226	374	384
104346	270	301	627	219	396	398
76183	302	311	636	278	419	420
68501	301	316	581	300	485	392
109077	328	300	588	206	424	416
15490	301	296	635	194	567	379
11550	318	235	523	204	275	454
382620	304	299	603	194	598	360
270110	275	293	638	219	528	365
71116	337	312	603	257	504	433
668880	410	365	685	215	550	407
140780	401	313	709	278	422	489
13418	352	331	603	240	450	438
11484	236	219	611	251	421	421
75296	299	307	546	299	527	319
68916	363	322	552	231	447	388
66091	199	559	1263	320	218	291
21968	291	306	633	243	464	430
52552	376	292	616	242	460	444
231637	344	355	535	235	411	369
19896	265	330	790	233	281	458
55978	336	316	583	220	379	403
212986	374	303	534	229	501	389
192654	321	287	528	252	424	505
210106	273	384	630	286	292	349
71767	310	295	518	236	363	428
22764	275	275	657	163	646	443
22592	324	288	447	227	474	401
98970	254	247	504	209	357	494
71240	299	215	533	199	429	408
56322	265	274	628	243	390	409
382030	338	295	584	250	492	437
226144	325	311	571	284	494	360
100604	345	293	657	250	503	374
77862	275	336	582	244	368	357
235610	284	286	539	224	447	376
98733	259	286	598	185	409	464
207683	300	323	540	223	300	384
73174	243	322	698	204	300	390
72351	314	337	614	243	420	424
19724	356	286	703	177	433	433
71566	325	314	524	203	363	358
57915	306	300	565	149	524	421
56513	292	319	630	239	378	358
230596	325	267	561	219	497	401
110796	298	308	637	182	383	379
66421	341	316	582	312	414	401
71340	311	316	521	231	447	381
50523	286	373	557	188	523	360
71177	278	283	657	264	464	356
70422	366	297	520	193	436	392
20534	282	337	518	234	469	390
232879	299	241	525	284	425	380
14823	419	311	556	215	444	385
20163	290	270	628	281	412	321
228942	272	328	587	253	458	358
665119	315	344	684	169	454	465
71673	297	334	536	213	330	425
14236	229	370	547	170	520	387
11553	342	293	701	251	84	375
232440	288	295	651	196	386	389
102580	341	316	546	218	472	497
106672	238	354	873	240	372	363
78038	327	315	639	216	425	371
26926	315	304	546	302	491	439
18550	303	321	655	258	333	401
54721	267	294	619	168	470	421
67023	261	303	698	219	308	439
233865	307	353	581	192	556	410
18438	310	347	563	230	422	399
72258	339	300	637	228	543	397
14805	333	255	538	247	481	329
278795	335	325	817	191	198	505
116914	282	316	624	269	473	377
70650	282	277	537	211	433	387
17105	215	267	431	164	388	259
16004	350	281	588	196	587	349
14160	465	335	646	139	472	391
26951	310	356	552	228	548	395
52538	352	283	605	279	443	426
24060	278	282	583	300	441	390
20357	296	316	551	205	394	456
76483	328	298	578	207	464	391
245555	326	300	574	211	456	434
69504	312	334	715	248	520	404
216987	339	324	541	301	452	390
15168	408	308	614	198	271	441
326622	329	335	611	227	478	420
68603	284	272	612	275	430	369
67064	298	279	489	277	457	396
20688	227	311	697	123	609	344
30057	253	409	1001	316	208	360
71448	304	257	638	265	339	380
56808	272	284	687	226	453	400
103742	217	354	797	224	294	388
28035	284	262	523	219	426	425
16870	319	308	688	189	186	417
67980	345	326	531	268	424	348
319675	234	288	517	234	491	330
73668	365	273	525	222	549	377
214952	238	311	588	227	457	415
106369	296	314	533	268	422	395
101118	327	315	448	205	588	365
67619	287	269	558	253	438	326
12328	298	273	593	258	416	401
21809	327	252	539	238	530	478
12028	259	307	619	238	384	391
234959	294	343	563	199	417	344
66271	268	363	557	239	461	405
17252	274	228	601	268	466	450
72205	170	287	823	344	281	249
71885	269	343	470	207	439	364
11677	292	271	573	243	432	370
30933	250	334	429	195	448	389
11491	343	305	464	209	578	355
56535	346	245	531	281	433	336
74201	275	296	643	169	531	425
320825	280	329	627	213	425	444
99311	243	340	514	264	379	384
229782	265	249	509	210	474	386
269702	366	298	477	189	525	437
545428	305	280	427	241	545	417
58226	206	354	619	173	451	381
69527	354	299	585	241	490	311
244810	364	243	485	257	507	389
209354	289	301	535	222	420	350
73884	311	313	767	221	430	382
15528	310	383	753	323	221	416
545622	253	257	595	214	481	414
100859931	260	270	559	280	384	387
27045	304	305	588	189	341	375
244058	289	268	680	168	399	450
216850	283	379	674	197	486	320
66206	248	321	679	264	405	332
20174	302	289	653	265	360	417
14070	228	295	572	207	401	356
216578	279	280	547	292	534	418
56220	266	269	519	229	508	314
19729	209	264	671	221	388	406
233812	297	329	639	250	428	273
94226	218	277	539	200	415	294
20346	307	252	569	195	558	308
73674	296	253	573	238	421	395
226162	335	292	730	243	377	375
16012	309	253	591	205	426	368
57170	273	323	564	230	350	388
225280	227	294	532	246	357	387
207839	255	306	605	225	460	391
69697	260	291	534	180	267	404
140721	311	348	513	159	426	576
208982	368	281	634	187	395	375
71929	262	294	584	251	506	375
72881	254	264	552	190	432	361
68465	395	326	555	220	466	412
114604	320	347	547	193	680	341
66154	299	331	655	261	326	388
244281	353	325	623	120	521	351
18036	319	298	630	240	371	375
54004	321	309	588	191	476	402
53324	304	343	545	168	329	446
27049	353	299	574	161	400	427
100034361	279	264	635	266	409	357
72139	302	332	521	280	450	373
112405	262	284	585	252	367	368
232196	313	240	560	208	378	326
71198	257	376	704	221	316	378
53886	300	306	613	227	432	383
234857	295	301	547	278	411	446
67199	279	331	629	244	359	346
13353	290	252	555	189	363	424
66500	313	303	462	213	477	308
211978	367	344	509	209	494	380
18583	374	336	561	220	445	362
71820	246	336	496	202	347	452
238384	287	320	576	219	415	358
100608	257	253	464	255	444	449
70317	277	288	661	195	365	396
20679	307	331	554	198	456	430
319807	244	330	576	193	467	402
228812	318	277	494	241	418	389
11867	212	305	486	205	341	378
14017	286	234	569	246	426	394
17974	204	327	680	162	503	458
102595	296	282	486	256	435	472
68278	273	341	514	235	395	320
329002	371	369	551	220	588	370
53945	292	281	527	245	501	424
71492	223	266	500	305	516	334
11819	240	357	629	225	405	396
67381	240	313	535	239	426	383
59005	218	387	832	235	262	381
70693	369	309	605	247	297	367
68031	305	377	487	252	374	356
57267	298	317	427	241	446	495
64143	290	299	539	236	410	375
12064	311	350	558	276	471	371
65105	260	304	494	201	385	379
68910	302	356	573	233	427	366
107771	233	311	506	212	359	365
107650	259	325	635	179	355	338
14420	318	294	569	195	471	358
233765	303	334	535	197	398	356
233056	253	325	531	275	546	358
22762	260	311	673	180	376	386
69860	344	345	527	230	390	352
232089	324	248	508	269	465	356
192652	269	252	693	159	397	471
71640	384	298	588	261	366	394
68646	255	302	513	250	360	403
68975	273	242	562	287	381	368
67388	312	229	552	221	331	375
104479	348	336	452	320	551	373
68021	337	237	498	219	415	358
72584	215	337	533	185	543	444
67031	213	304	600	245	478	305
68316	256	328	683	261	408	360
52668	287	316	607	224	346	384
652925	315	273	471	219	441	419
52535	290	260	525	184	414	353
93724	251	274	457	210	404	382
65257	254	329	563	244	516	400
19212	284	306	757	208	383	267
320534	256	264	506	205	380	439
243371	257	246	607	181	401	346
19395	289	253	620	199	389	471
18704	331	314	492	193	481	368
76784	329	281	558	249	418	391
17129	297	288	525	183	604	329
56698	225	323	529	247	353	385
93960	296	302	546	207	413	487
14791	314	352	549	218	409	428
328801	243	271	447	206	379	403
330863	388	235	591	204	301	394
16413	311	330	574	228	389	450
100504663	282	255	531	225	470	392
54381	289	285	453	206	502	423
70239	322	246	551	218	402	420
271005	376	309	621	267	421	380
24083	305	225	612	257	303	404
56529	274	287	529	202	455	395
225875	298	322	648	193	187	369
58988	257	263	620	189	458	445
66586	297	328	623	247	218	355
66446	293	274	570	262	394	332
243499	290	332	531	201	531	335
67675	283	329	687	203	382	347
22122	294	261	459	199	441	337
243308	372	395	539	256	474	380
17388	282	344	570	245	460	432
100929	281	279	505	199	465	354
75620	255	273	693	215	372	389
117589	298	304	637	156	481	326
18991	343	268	528	215	104	323
263406	283	298	562	254	469	413
229593	302	255	603	274	422	376
73852	279	303	554	276	484	392
114565	329	342	562	223	513	372
319876	298	398	551	167	521	367
100043468	301	320	559	297	470	379
54613	353	282	543	236	538	316
66177	248	349	809	237	223	323
12572	303	275	577	225	468	391
66510	277	281	597	249	389	398
12371	262	279	567	260	425	331
13688	310	283	675	230	427	457
170755	334	299	504	201	484	382
24069	338	294	654	205	426	445
93761	275	256	508	246	459	369
240880	315	313	557	242	369	294
67511	262	265	611	236	344	387
73284	310	233	466	236	480	404
67704	294	405	666	234	271	304
226519	313	260	591	192	465	334
231503	251	278	572	224	468	422
76892	289	348	593	270	496	385
104884	270	278	506	241	512	400
75763	318	291	523	237	426	359
76816	283	324	622	222	455	370
21357	302	225	589	203	381	337
270118	250	288	613	206	454	350
69546	305	310	557	235	349	344
74150	272	279	531	277	411	337
237979	281	315	657	174	374	400
66233	241	287	521	202	347	494
17764	382	280	570	277	462	370
14158	224	326	549	237	494	333
408068	311	349	694	172	458	356
66866	309	283	514	220	475	368
59015	326	263	482	215	542	397
66407	318	318	649	165	348	353
99470	234	320	689	223	523	358
66689	247	352	527	192	489	363
233912	274	265	493	225	348	380
75452	278	282	574	176	458	397
15979	267	297	430	248	449	360
216233	301	365	523	220	431	391
14359	355	287	493	266	444	337
207728	291	274	490	183	344	397
66834	262	361	788	275	304	365
83436	347	338	449	214	446	399
12856	315	352	769	254	438	371
71137	278	263	614	244	458	410
233058	343	327	512	262	483	363
74035	247	248	433	182	473	332
68339	296	299	658	222	363	401
74112	425	272	466	205	425	310
69731	264	270	623	264	355	384
269252	297	340	446	154	546	314
83924	288	288	643	225	471	328
26405	295	395	582	168	522	335
67075	286	280	618	262	547	395
15288	247	256	492	207	449	346
54377	217	321	633	226	194	396
233405	288	259	499	186	441	307
72787	234	300	525	214	530	408
231134	284	254	459	261	349	372
327951	302	222	556	227	405	359
13163	291	243	465	240	361	388
66375	290	304	544	236	374	369
74414	352	282	612	192	411	392
241274	393	319	493	197	462	366
94353	242	250	574	195	415	357
50766	312	347	863	214	311	355
69976	305	320	435	209	425	377
103537	303	281	537	257	477	362
229004	352	290	488	176	392	341
54366	330	315	477	192	488	391
101966	236	400	801	244	279	326
12549	288	270	660	156	473	325
11554	336	287	579	213	228	293
230696	268	293	496	245	482	404
69702	308	317	480	234	419	371
55960	212	265	481	276	397	341
67912	243	310	616	262	364	325
99730	280	278	662	236	394	390
240396	239	356	561	248	313	271
235459	303	317	629	235	345	345
23831	198	311	439	266	447	423
353310	308	322	576	161	286	374
70103	251	261	571	227	313	361
55983	259	241	462	178	436	290
67126	236	474	995	257	201	337
20422	260	404	807	238	255	340
407821	250	303	559	260	482	342
76233	260	272	483	216	239	399
23897	306	291	679	238	326	360
53357	325	270	560	208	395	421
17714	288	269	484	201	458	350
114249	345	237	488	241	348	380
74762	297	255	615	167	342	462
73072	257	291	518	236	315	417
13731	271	294	540	243	426	408
74840	334	327	556	275	319	455
72020	310	391	523	212	457	332
98956	305	268	519	230	478	417
57783	265	262	486	242	396	349
66309	306	289	758	290	426	364
110075	266	221	353	209	616	359
217715	237	267	594	226	344	392
225791	228	278	647	184	386	421
223870	311	312	433	202	473	393
109093	298	309	447	239	465	337
235050	181	262	485	182	431	299
68473	335	329	624	192	505	311
16559	289	252	526	216	467	410
14792	301	260	558	214	337	410
68298	272	296	517	179	410	344
24044	300	304	459	218	449	372
12354	214	306	498	241	458	417
381310	258	271	660	193	327	372
71923	224	312	593	182	391	364
242785	356	240	534	211	382	420
170740	266	276	469	187	437	347
13831	241	375	600	217	465	442
68441	302	286	618	206	322	399
216274	297	290	574	224	435	303
74094	285	285	524	174	371	466
15107	241	259	495	218	331	375
74168	271	239	410	211	391	316
67911	333	328	504	222	451	325
18488	219	259	593	164	399	332
66459	278	322	620	200	402	348
30840	222	280	436	213	299	379
215201	262	295	615	187	430	387
13929	320	263	543	226	414	381
12822	288	282	364	201	335	361
84035	248	276	611	136	450	362
76022	293	245	512	178	536	346
69094	214	381	762	257	234	356
242570	358	329	699	204	295	427
226470	263	271	546	239	429	378
70355	258	373	445	279	417	319
67267	211	381	931	266	286	307
57258	403	285	499	260	571	320
54326	356	217	482	202	452	317
235559	382	300	504	204	387	370
236904	207	282	526	274	527	341
69882	285	317	416	223	409	362
67727	257	290	577	208	520	340
72425	301	265	555	268	380	323
243983	229	267	432	201	443	355
74055	331	286	541	228	563	349
23871	284	281	439	189	518	469
68731	266	309	482	266	365	361
66810	327	294	476	194	445	336
56515	256	305	577	253	388	308
57278	286	327	418	256	336	407
78797	319	273	499	192	449	428
117592	203	243	457	192	308	384
75894	242	280	562	265	542	345
66251	270	256	526	219	379	343
381802	304	287	566	215	436	381
117600	299	308	630	186	378	423
110454	239	332	517	204	248	333
22377	263	303	564	226	274	488
69257	258	380	516	221	419	369
99543	314	273	473	179	349	453
70686	316	254	620	134	454	302
102209	205	238	534	231	291	397
381353	221	273	495	211	292	419
74766	241	208	449	212	406	363
17423	264	301	451	143	266	354
270669	248	263	519	207	556	378
27392	325	287	451	223	512	309
78777	284	247	463	208	366	454
67338	270	173	500	229	450	360
72306	224	261	587	173	268	424
381112	262	332	404	213	320	277
72726	247	262	430	172	360	337
211770	343	319	394	253	496	436
68957	227	222	415	249	418	343
98386	257	263	397	188	505	340
67198	311	249	594	232	441	356
66333	255	225	559	230	372	306
245622	222	260	517	138	566	353
74375	282	280	389	242	466	370
27059	339	291	561	211	314	352
72454	304	240	571	241	347	352
12748	322	355	607	220	268	344
56809	343	210	530	206	432	355
231630	271	271	502	246	375	372
268564	261	253	555	216	447	326
70925	249	246	532	209	442	253
76459	261	306	536	213	493	360
67874	260	270	581	215	352	359
242585	319	344	475	277	392	284
72042	306	276	579	204	239	439
74185	272	327	507	204	428	392
19656	293	283	415	234	294	364
14356	291	262	612	213	358	354
78752	299	290	524	208	436	358
72572	297	316	592	156	292	352
230809	246	284	457	239	476	257
12380	281	272	460	237	459	317
22368	321	312	411	234	410	356
59054	275	291	564	238	428	410
74670	242	295	553	262	443	355
77034	296	286	551	252	184	359
75869	321	291	524	206	525	272
223433	229	241	463	230	465	355
71968	211	265	583	285	392	435
18806	200	273	616	240	402	396
66254	291	299	525	238	449	393
192897	279	256	393	199	433	403
13842	226	305	497	187	176	307
67769	251	253	542	172	431	326
214444	343	291	442	240	503	334
26397	305	311	497	217	534	368
278279	280	283	477	177	472	355
22034	294	312	585	141	573	346
16591	319	299	506	198	387	505
12009	274	220	427	206	295	314
57317	222	246	485	182	383	358
99480	273	295	459	217	388	342
14390	266	254	676	121	594	398
27398	272	252	578	271	347	345
108098	273	328	663	176	367	356
209361	263	286	484	247	425	399
68776	237	253	521	190	379	381
57377	260	311	638	212	182	354
55981	316	233	501	223	530	314
22612	258	282	539	171	405	342
56360	278	237	499	215	358	375
212647	233	314	527	240	393	385
55950	313	313	639	198	215	348
16403	254	234	515	177	441	309
68226	254	316	464	221	453	292
74277	247	345	544	207	338	298
338354	323	287	526	188	503	324
436090	251	234	521	173	242	302
140795	293	303	458	238	508	320
76630	285	283	438	236	488	361
56274	329	232	417	258	361	272
56412	326	248	574	218	378	295
58237	298	249	672	213	305	451
320709	211	238	478	229	414	339
13211	274	405	552	171	412	377
18035	220	302	439	234	376	274
18633	243	257	486	197	416	364
67043	243	251	456	231	335	363
212712	301	249	574	168	426	336
54632	240	274	600	255	408	395
442801	298	199	612	253	390	403
67228	215	250	552	206	382	362
320487	415	252	460	232	594	288
13480	277	310	388	226	410	378
68090	255	274	543	209	317	439
232430	243	289	690	273	408	357
66262	273	317	500	181	516	363
217370	229	276	495	223	413	387
211484	332	281	514	231	471	391
12826	312	257	593	157	404	342
636808	252	319	410	239	449	346
26559	332	298	571	203	361	303
66967	216	296	436	143	544	357
209760	284	230	482	211	425	349
212627	266	299	569	230	374	349
72023	225	317	600	237	378	387
14077	244	278	621	230	295	332
67378	233	267	541	212	390	310
271711	233	327	495	224	410	334
226539	276	239	539	236	424	313
101095	279	295	551	167	339	332
13000	250	288	568	214	412	357
19126	341	198	439	197	449	243
170728	351	251	519	250	402	334
353170	289	311	582	256	460	385
56375	229	284	522	211	410	361
13176	302	305	554	246	438	348
26356	260	321	544	247	344	369
14264	295	319	355	179	466	439
66377	238	354	836	222	204	269
66627	236	252	548	216	343	344
17827	232	283	524	206	359	311
20509	201	239	475	243	463	403
233040	285	208	492	208	415	356
59024	185	261	475	133	523	432
269536	242	322	515	203	413	331
272589	338	277	617	212	342	323
140629	209	266	566	158	443	361
56749	252	256	567	176	383	358
76829	252	275	475	224	370	318
244141	282	295	500	231	389	387
66231	226	335	536	226	253	355
229700	294	356	547	248	396	360
109229	262	244	514	232	483	371
75273	260	262	609	204	411	360
229524	264	246	474	225	374	348
212442	240	247	589	251	375	279
107769	343	286	453	199	302	411
72826	272	237	575	234	323	303
71910	170	283	530	202	363	340
234362	302	266	343	285	400	369
74012	259	308	563	249	390	270
218271	196	255	458	196	316	324
104009	227	254	569	206	411	378
72133	280	255	578	228	395	346
12870	333	243	424	174	544	340
73379	251	319	593	165	440	308
66171	189	273	587	176	313	344
74251	306	254	405	228	313	348
244421	335	278	597	216	310	340
66350	235	264	441	242	362	340
94091	262	313	514	209	418	353
53970	198	289	512	241	410	329
98267	321	303	505	232	391	243
109136	241	226	582	174	521	327
76187	295	248	528	195	426	361
216766	249	326	396	171	442	374
114644	289	342	483	135	463	381
227682	257	327	486	206	383	277
319965	269	270	536	221	396	323
74197	266	262	545	230	400	305
66208	213	277	849	242	241	329
210741	328	267	391	153	370	299
13446	297	260	427	216	344	354
14391	327	264	428	197	424	344
29815	272	305	451	245	372	321
66374	250	261	535	183	393	444
97287	247	241	452	223	402	365
622320	307	239	642	206	365	433
319601	262	296	532	204	362	373
57837	281	219	473	182	381	383
217716	260	279	579	171	485	400
233895	244	283	465	172	351	353
67778	297	257	495	237	342	298
22186	260	317	672	159	268	323
52715	254	218	447	232	411	315
76425	256	262	580	184	309	352
242864	345	364	483	222	486	339
23873	296	281	493	202	420	378
217666	260	293	512	237	479	340
214932	214	288	503	163	355	310
20657	278	283	446	191	427	409
21379	219	260	473	224	346	371
68778	283	260	462	197	430	359
234138	289	241	467	178	408	291
14385	218	282	440	230	329	403
20018	242	277	576	196	240	295
67516	300	282	505	221	410	389
20439	432	340	488	239	278	295
22059	233	242	446	191	415	346
68537	315	245	576	212	282	363
329274	243	225	471	175	509	436
232539	165	245	388	165	595	321
54353	320	273	410	247	417	322
67942	234	338	699	210	275	345
227867	304	302	523	224	409	325
71648	176	233	525	191	400	290
76654	253	323	520	201	305	319
59014	177	214	395	271	397	385
66118	260	264	502	261	295	312
114479	207	287	563	215	313	410
105782	253	207	469	144	303	367
71228	210	247	594	189	492	349
223881	217	306	454	264	385	391
235041	255	252	473	205	471	364
13367	220	294	507	221	434	397
20846	271	249	561	192	430	309
16777	211	281	507	164	489	368
50768	348	287	607	204	473	380
72007	295	240	474	150	524	392
21687	238	255	362	219	537	372
18992	271	261	476	212	442	321
243842	248	283	538	160	312	338
242687	300	331	444	195	348	310
246229	316	274	388	244	401	354
100041581	230	308	455	112	614	307
58172	246	276	486	201	295	388
55934	288	259	435	210	285	317
66904	279	228	491	168	433	342
20183	228	256	561	183	373	420
252972	263	266	420	218	451	289
236266	345	308	422	198	439	276
78246	273	282	522	248	332	368
241514	265	224	547	165	328	370
68229	250	274	525	199	313	381
68294	225	255	312	189	302	321
65967	205	265	444	237	391	329
18861	278	284	475	162	404	318
228368	258	276	579	182	405	334
22248	232	312	546	229	256	309
54636	171	253	589	181	396	383
279766	224	225	519	149	287	325
110074	272	200	401	199	356	305
26357	276	279	324	270	392	313
98878	238	380	473	230	385	343
214791	313	276	526	221	256	307
242915	223	269	457	181	273	386
66164	197	279	565	243	318	324
194268	245	226	550	217	416	392
245522	219	228	509	281	369	312
72026	222	256	484	209	364	369
70573	334	314	516	223	410	322
17769	224	229	412	162	466	377
108037	224	257	391	206	353	385
17120	195	197	469	219	423	322
12977	265	266	469	179	457	344
72085	229	294	451	232	432	272
101197	211	250	482	208	410	304
72772	280	215	443	175	379	329
234825	198	243	541	181	354	341
105827	335	255	463	186	348	386
19664	201	332	428	157	431	279
103468	225	194	450	247	492	368
71816	252	234	450	210	380	329
67026	263	256	553	168	349	367
279561	251	248	464	203	485	350
12982	191	212	479	141	289	378
22634	240	311	476	126	371	331
75410	291	290	549	163	375	297
75735	293	279	533	201	237	308
100336	263	265	480	163	410	400
19286	235	311	619	198	413	347
71751	330	305	494	186	561	401
76246	315	313	621	184	333	324
12575	265	311	450	130	406	376
230936	240	227	403	285	312	338
192156	229	305	483	234	330	284
70767	323	234	457	204	444	297
20630	254	280	530	189	331	351
212127	243	322	473	166	351	336
11974	212	315	608	199	345	318
26895	303	307	398	204	367	290
71710	204	276	542	212	389	284
77018	312	293	459	168	564	269
21422	249	290	557	189	418	309
230761	279	284	527	175	232	297
56330	228	329	711	233	309	350
68520	228	254	453	221	365	413
12400	210	270	487	238	379	299
66143	240	264	522	211	360	338
382051	224	222	467	246	414	371
110948	323	226	491	167	376	318
245269	204	254	479	197	459	330
72017	282	314	510	241	354	329
68431	274	199	437	133	282	392
240041	243	290	490	151	458	350
72722	268	228	527	224	429	342
58235	178	210	547	168	366	388
319518	309	286	523	182	445	360
629059	299	271	511	249	347	339
381760	224	240	507	188	391	288
380959	298	254	551	183	458	317
67337	225	223	485	223	323	360
497097	267	295	508	214	303	323
381413	256	282	467	218	416	309
404634	228	227	464	184	275	324
74617	257	240	442	228	383	345
68385	222	263	435	254	375	337
71101	243	242	492	201	436	302
69870	223	284	507	184	474	382
52864	272	321	499	151	436	342
102423	303	323	507	159	384	357
18576	283	265	463	148	453	284
228536	293	262	502	195	337	327
109042	280	234	401	181	414	362
20931	217	285	497	203	350	374
75292	303	283	591	172	503	342
243931	254	314	468	196	390	261
69181	338	234	503	184	440	327
68347	215	242	417	200	378	350
118449	308	316	594	194	394	323
211151	172	281	557	205	342	299
56284	238	247	556	218	298	392
18553	190	367	336	332	329	206
70683	425	223	471	204	491	322
66926	284	264	459	206	339	243
320683	212	318	524	172	303	401
56095	241	198	511	247	416	308
227835	308	264	550	165	406	342
66462	243	289	597	184	297	350
101488	252	227	504	203	398	374
268747	297	283	404	157	306	419
53893	257	256	478	214	396	330
22421	290	222	492	214	314	299
320722	285	210	510	239	318	354
16322	210	276	542	157	324	377
228357	268	332	531	220	447	333
18590	249	305	556	203	307	327
12812	265	267	430	213	378	287
18260	258	238	485	274	470	336
76485	307	249	534	188	250	357
67590	169	215	460	253	360	275
24064	202	322	718	222	380	329
67292	286	277	432	242	480	303
67905	247	230	396	215	305	376
110052	288	269	477	213	320	227
20917	246	310	513	173	472	384
